Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_xG_Share_total_Visitante,avg_Goles_esperados_(xG)_3_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xG_Share_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Pases_Pct_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado,Resultado_Num,Ranking_Local,Ranking_Visitante,Valor_Local,Valor_Visitante,Forma_L_M,Forma_L_E,Forma_V_M,Forma_V_E,Racha_L,Racha_V,Dif_Ranking,Dif_Valor,Dif_Forma_M,Dif_Forma_E,Dif_Racha
2024-10-10,Uzbekistán,RI de RI de Irán,0.0,0.0,0.7,1.164,1.75,12.61111111111111,5.0,5.0,1.5,10.333333333333334,2.0,0.79,454.0,0.7,X,1.8716666666666668,1.9285714285714288,11.892857142857142,0.7871428571428571,0.5371142668754607,1.2683333333333333,2.333333333333333,3.0,2.5,6.666666666666667,2.6666666666666665,388.5,0.6666666666666666,2.333333333333333,0.5,0.5714285714285715,-0.1785714285714286,0.7182539682539684,-0.1046428571428571,2.6666666666666665,2.0,-1.0,3.666666666666667,-0.6666666666666665,-0.01,65.5,-209.86000000000013,0.2300460380531978,2,2.04,0,1381.6399999999999,1381.6399999999999,3.27,6.16,2.0,0.6,1.4,0.4,4.0,4.0,0.0,-2.89,0.6000000000000001,0.19999999999999996,0.0
2024-10-11,República Checa,Albania,2.0,0.0,1.0,1.6181818181818182,2.1153846153846154,12.571428571428571,5.0,2.333333333333333,5.0,15.0,2.6666666666666665,0.7999999999999999,280.0,0.95,1,0.9266666666666667,2.6666666666666665,10.5,0.8083333333333332,0.4469089719050297,0.9266666666666667,5.0,1.3333333333333333,2.0,9.0,4.0,288.6666666666667,1.6666666666666667,1.3333333333333333,0.3938179438100595,0.5277777777777778,-0.5512820512820511,2.071428571428571,-0.0208333333333332,0.0,1.0000000000000002,3.0,6.0,-1.3333333333333337,-0.0266666666666667,-8.666666666666686,95.27999999999996,0.6337818855559608,0,3.82,1,1381.6399999999999,1381.6399999999999,7.24,3.42,1.4,2.2,1.2,1.8,-2.0,-1.0,0.0,3.8200000000000003,0.19999999999999996,0.40000000000000013,-1.0
2024-10-11,Eslovaquia,Suecia,2.0,2.0,0.95,1.0016666666666667,3.0,13.5,3.333333333333333,5.0,2.6666666666666665,14.666666666666666,2.0,0.8300000000000001,375.3333333333333,1.0,X,2.114,2.076923076923077,11.846153846153848,0.9584615384615384,0.5366108484974259,3.28,8.0,9.333333333333334,1.0,12.666666666666666,3.0,487.0,2.6666666666666665,3.0,0.7899308025867939,0.2461538461538461,0.9230769230769228,1.6538461538461533,-0.1372115384615383,-4.666666666666666,-4.333333333333334,1.6666666666666663,2.0,-1.0,-0.0166666666666666,-111.66666666666669,-42.28999999999997,0.4394385924741785,1,-13.32,0,1381.6399999999999,1381.6399999999999,2.3,15.62,1.2,1.2,1.8,1.0,0.0,2.0,0.0,-13.32,-0.6000000000000001,0.19999999999999996,-2.0
2024-10-11,Bosnia-Herzegovina,Alemania,1.0,2.0,1.0,1.0761538461538462,2.28,11.51851851851852,2.0,1.3333333333333333,2.6666666666666665,13.0,3.0,0.7033333333333335,192.3333333333333,1.0,2,2.3642857142857143,1.8333333333333333,10.192307692307692,0.893076923076923,0.5586794850220472,2.856666666666667,6.0,6.333333333333333,4.0,16.0,2.333333333333333,514.6666666666666,2.6666666666666665,1.6666666666666667,0.674508152976471,0.3833333333333333,0.4466666666666665,1.3262108262108274,-0.0727065527065526,-4.0,-5.0,-1.3333333333333337,-3.0,0.6666666666666665,-0.1799999999999999,-322.33333333333326,-359.79999999999995,0.111930159208268,2,-30.790000000000003,-1,1381.6399999999999,1381.6399999999999,5.63,36.42,1.0,2.6,2.2,0.8,-4.0,2.0,0.0,-30.790000000000003,-1.2000000000000002,1.8,-6.0
2024-10-11,Hungría,Países Bajos,1.0,1.0,0.95,0.972,2.1818181818181817,9.909090909090908,3.6666666666666665,7.0,2.333333333333333,11.333333333333334,1.6666666666666667,0.8266666666666667,375.3333333333333,1.0,X,1.7888235294117647,1.631578947368421,12.487179487179487,0.8835897435897436,0.545385983687699,2.12,4.666666666666667,6.666666666666667,1.0,9.333333333333334,2.0,446.3333333333333,2.6666666666666665,1.3333333333333333,0.5250223242760556,0.5055555555555555,0.5502392344497606,-2.578088578088579,-0.0608624708624708,-1.0000000000000004,0.333333333333333,1.3333333333333337,2.0,-0.3333333333333332,-0.0666666666666667,-71.0,-248.8900000000001,0.1926742956942781,2,-21.8,0,1381.6399999999999,1381.6399999999999,7.21,29.01,0.4,2.0,2.6,1.4,-2.0,2.0,0.0,-21.8,-2.2,0.6000000000000001,-4.0
2024-10-11,Turquía,Montenegro,1.0,0.0,1.0,1.5246666666666668,2.78125,11.125,4.0,4.333333333333333,3.0,11.666666666666666,1.0,0.8300000000000001,373.3333333333333,0.95,1,1.3744375,2.875,11.0,0.75625,0.5,1.2683333333333333,2.0,2.6666666666666665,2.333333333333333,8.333333333333334,4.0,256.6666666666667,0.6666666666666666,0.3333333333333333,0.5,0.719047619047619,-0.09375,0.125,0.09375,2.0,1.6666666666666663,0.6666666666666665,3.333333333333332,-3.0,0.0699999999999999,116.66666666666664,205.83999999999992,0.7658295378860248,-1,15.739999999999998,1,1381.6399999999999,1381.6399999999999,18.22,2.48,1.6,1.0,0.8,1.6,2.0,-3.0,0.0,15.739999999999998,0.8,-0.6000000000000001,5.0
2024-10-11,Costa de Marfil,Sierra Leona,4.0,1.0,0.6,1.4871818181818184,1.3,11.25,4.666666666666667,10.0,1.0,11.666666666666666,2.0,0.915,607.0,0.95,1,1.3744375,4.0,4.0,0.8037980769230768,0.5,1.2683333333333333,7.0,4.0,4.0,4.0,4.0,359.5,0.0,0.0,0.5,0.3636363636363636,-2.7,7.25,0.0,-2.333333333333333,6.0,-3.0,7.666666666666666,-2.0,0.0,1.0,374.8599999999999,0.8964016908920991,-1,19.521,1,1381.6399999999999,1381.6399999999999,20.08,0.559,1.4,0.0,0.0,2.0,4.0,-1.0,0.0,19.520999999999997,1.4,-2.0,5.0
2024-10-11,Senegal,Malaui,4.0,0.0,0.6,1.4871818181818184,1.4666666666666666,12.909090909090908,5.0,4.333333333333333,2.5,15.666666666666666,3.0,0.83,381.5,0.95,1,1.3744375,2.333333333333333,15.0,0.8037980769230768,0.5,1.2683333333333333,4.333333333333333,3.333333333333333,2.333333333333333,15.0,3.0,359.5,0.3333333333333333,0.0,0.5,0.3888888888888888,-0.8666666666666669,-2.090909090909092,0.0,0.666666666666667,0.9999999999999996,0.1666666666666665,0.6666666666666661,0.0,0.0,1.0,503.4499999999998,0.9477519955738016,-2,18.315,1,1381.6399999999999,1381.6399999999999,18.39,0.075,0.8,0.4,0.3333333333333333,2.0,2.0,-3.0,0.0,18.315,0.46666666666666673,-1.6,5.0
2024-10-11,Sudáfrica,Congo,5.0,0.0,0.6,1.4871818181818184,2.0,9.285714285714286,7.333333333333333,8.0,2.0,6.333333333333333,1.6666666666666667,0.865,308.5,0.95,1,1.3744375,4.0,12.0,0.8037980769230768,0.5,1.2683333333333333,1.5,3.0,4.0,12.0,5.0,359.5,0.0,0.0,0.5,0.7738095238095238,-2.0,-2.714285714285713,0.0,5.833333333333333,5.0,-2.0,-5.666666666666667,-3.333333333333333,0.0,1.0,254.74,0.8125097875359626,0,1.7779999999999998,1,1381.6399999999999,1381.6399999999999,1.89,6.16,1.8,1.6,0.0,4.0,1.0,-2.0,0.0,-4.2700000000000005,1.8,-2.4,3.0
2024-10-11,Túnez,Comores,0.0,1.0,0.6,1.4871818181818184,1.75,14.1,4.0,4.333333333333333,1.0,17.666666666666668,2.333333333333333,0.855,447.5,0.95,2,1.3744375,1.0,15.0,0.8037980769230768,0.5,1.2683333333333333,3.0,3.0,1.0,15.0,1.0,359.5,1.0,3.0,0.5,0.3333333333333333,0.75,-0.9000000000000004,0.0,1.0,1.333333333333333,0.0,2.666666666666668,1.3333333333333337,0.0,1.0,345.2199999999998,0.8794514796872482,-1,2.023,-1,1381.6399999999999,1381.6399999999999,2.69,6.16,1.0,0.2,1.0,0.0,4.0,1.0,0.0,-3.47,0.0,0.2,3.0
2024-10-11,Egipto,Mauritania,2.0,0.0,0.6,1.4871818181818184,2.0,10.875,6.666666666666667,3.333333333333333,1.6666666666666667,9.333333333333334,1.3333333333333333,0.845,482.0,0.95,1,1.3744375,1.6,9.25,0.75,0.5,1.2683333333333333,3.6666666666666665,3.333333333333333,2.0,12.333333333333334,2.0,295.0,0.0,0.0,0.5,0.3703703703703704,0.3999999999999999,1.625,0.0949999999999999,3.0000000000000004,0.0,-0.3333333333333332,-3.0,-0.6666666666666667,0.0949999999999999,187.0,336.60000000000014,0.8740910319521997,-1,3.4700000000000006,1,1381.6399999999999,1381.6399999999999,4.48,1.01,2.4,0.4,0.0,1.6,4.0,-4.0,0.0,3.4700000000000006,2.4,-1.2000000000000002,8.0
2024-10-12,España,Dinamarca,1.0,0.0,1.0,1.848888888888889,1.75,11.513513513513514,6.0,7.333333333333333,3.0,10.666666666666666,1.6666666666666667,0.8633333333333333,435.3333333333333,0.95,1,1.1366666666666667,1.8,10.4375,0.855,0.5048259307473927,1.1366666666666667,5.333333333333333,5.333333333333333,3.333333333333333,15.0,3.6666666666666665,452.0,1.0,1.3333333333333333,0.5257382973194279,0.425925925925926,-0.05,1.076013513513514,0.0482432432432433,0.666666666666667,2.0,-0.3333333333333335,-4.333333333333334,-2.0,-0.0100000000000001,-16.666666666666686,214.72000000000003,0.7748718173267037,-1,31.160000000000004,1,1381.6399999999999,1381.6399999999999,47.03,15.87,1.8,0.8,0.8,1.2,3.0,-2.0,0.0,31.160000000000004,1.0,-0.3999999999999999,5.0
2024-10-12,Croacia,Escocia,2.0,1.0,1.0,1.772857142857143,1.605263157894737,10.763157894736842,4.666666666666667,5.666666666666667,4.0,11.0,2.6666666666666665,0.9033333333333332,516.0,1.0,1,0.9353846153846154,1.896551724137931,11.166666666666666,0.8246666666666668,0.4869744160588215,0.8233333333333334,1.6666666666666667,3.333333333333333,1.3333333333333333,12.0,3.333333333333333,374.3333333333333,1.0,0.0,0.316983557494652,0.6190476190476191,-0.2912885662431941,-0.4035087719298236,0.0527017543859649,3.0,2.333333333333333,2.666666666666667,-1.0,-0.666666666666667,0.0733333333333332,141.66666666666669,237.8499999999999,0.7972467748953145,-2,8.350000000000001,1,1381.6399999999999,1381.6399999999999,14.9,6.55,1.0,1.6,1.0,2.4,-1.0,-4.0,0.0,8.350000000000001,0.0,-0.7999999999999998,3.0
2024-10-12,Serbia,Suiza,2.0,0.0,0.95,0.4649999999999999,3.3,13.5,2.0,2.0,4.333333333333333,16.0,3.6666666666666665,0.8266666666666667,343.6666666666667,1.0,1,1.7094117647058824,2.242424242424242,11.742857142857142,0.8597142857142858,0.578665436411918,0.9300000000000002,2.333333333333333,4.333333333333333,3.333333333333333,12.0,3.6666666666666665,504.3333333333333,0.6666666666666666,0.3333333333333333,0.3827459666036958,0.6666666666666666,1.0575757575757576,1.757142857142858,-0.0147142857142857,-0.3333333333333335,-2.333333333333333,0.9999999999999996,4.0,0.0,-0.0633333333333333,-160.66666666666663,-135.92000000000007,0.3137988965503298,1,-5.029999999999999,1,1381.6399999999999,1381.6399999999999,7.76,12.79,0.8,1.2,1.0,1.6,-2.0,-1.0,0.0,-5.029999999999999,-0.19999999999999996,-0.40000000000000013,-1.0
2024-10-12,Polonia,Portugal,1.0,3.0,0.95,1.3114285714285714,2.1666666666666665,13.11111111111111,2.6666666666666665,2.6666666666666665,3.0,14.666666666666666,4.333333333333333,0.8566666666666668,348.3333333333333,1.0,2,2.5058823529411764,1.805555555555556,10.578947368421051,0.8765789473684211,0.6274443637541872,1.5666666666666664,6.0,9.333333333333334,1.3333333333333333,9.0,3.0,630.6666666666666,1.3333333333333333,2.333333333333333,0.6982597448770053,0.3756613756613756,0.3611111111111109,2.5321637426900576,-0.0621345029239767,-3.333333333333333,-6.666666666666668,1.6666666666666667,5.666666666666666,1.333333333333333,-0.0666666666666665,-282.3333333333333,-227.06000000000017,0.2129788213739598,2,-29.74,-1,1381.6399999999999,1381.6399999999999,8.93,38.67,1.2,1.8,0.8,0.8,-2.0,1.0,0.0,-29.740000000000002,0.3999999999999999,1.0,-3.0
2024-10-12,Marruecos,República Centroafricana,5.0,0.0,0.6,1.4871818181818184,1.3,13.357142857142858,7.666666666666667,5.0,0.3333333333333333,13.666666666666666,2.6666666666666665,1.225,631.5,0.95,1,1.3744375,4.0,12.0,0.8037980769230768,0.5,1.2683333333333333,5.0,2.0,4.0,12.0,2.0,359.5,3.0,0.0,0.5,0.5,-2.7,1.3571428571428577,0.0,2.666666666666667,3.0,-3.6666666666666665,1.666666666666666,0.6666666666666665,0.0,1.0,545.44,0.9585051269518158,-2,16.884,1,1381.6399999999999,1381.6399999999999,17.22,0.336,3.0,0.4,3.0,4.0,5.0,-1.0,0.0,16.884,0.0,-3.6,6.0
2024-10-13,Austria,Noruega,5.0,1.0,1.0,1.8093333333333328,1.8387096774193548,12.03125,4.666666666666667,7.666666666666667,2.0,12.0,1.0,0.8466666666666667,461.6666666666667,1.0,1,1.65,1.4814814814814814,10.592592592592592,0.8385185185185186,0.5743707940644376,1.6333333333333335,6.333333333333333,7.0,0.6666666666666666,6.666666666666667,1.3333333333333333,445.3333333333333,1.6666666666666667,2.333333333333333,0.7375030525030525,0.2179487179487179,0.3572281959378733,1.4386574074074066,-0.0016435185185185,-1.666666666666666,0.666666666666667,1.3333333333333337,5.333333333333333,-0.3333333333333332,-0.0099999999999998,16.33333333333337,108.2099999999998,0.6508793731729097,-1,-13.260000000000002,1,1381.6399999999999,1381.6399999999999,9.43,22.69,2.0,1.4,1.6,1.0,0.0,1.0,0.0,-13.260000000000002,0.3999999999999999,0.3999999999999999,-1.0
2024-10-13,Finlandia,Inglaterra,1.0,3.0,0.95,0.1,1.8571428571428568,8.428571428571429,1.6666666666666667,3.6666666666666665,2.0,8.0,4.333333333333333,0.7766666666666667,313.3333333333333,1.0,2,1.585,1.4210526315789471,9.333333333333334,0.8907692307692309,0.5860782694605671,1.7166666666666666,6.0,7.0,1.3333333333333333,8.666666666666666,0.6666666666666666,640.0,1.6666666666666667,2.0,0.7813759664260518,0.2083333333333333,0.4360902255639098,-0.9047619047619052,-0.0836263736263737,-4.333333333333333,-3.333333333333333,0.6666666666666667,-0.6666666666666661,3.6666666666666665,-0.1166666666666667,-326.6666666666667,-432.9200000000001,0.0764147161747725,3,-50.690000000000005,-1,1381.6399999999999,1381.6399999999999,1.55,52.24,1.2,1.8,1.6,1.0,-2.0,1.0,0.0,-50.690000000000005,-0.40000000000000013,0.8,-3.0
2024-10-14,Alemania,Países Bajos,1.0,0.0,1.0,2.295,1.8,10.148148148148149,5.666666666666667,5.333333333333333,1.6666666666666667,11.666666666666666,1.0,0.8933333333333334,543.3333333333334,1.0,1,1.742222222222222,1.641025641025641,12.375,0.884,0.5500205648647374,2.266666666666667,5.333333333333333,7.333333333333333,0.6666666666666666,8.333333333333334,1.3333333333333333,528.3333333333334,2.6666666666666665,1.6666666666666667,0.6752054744592058,0.2833333333333333,0.158974358974359,-2.226851851851851,0.0089629629629629,0.3333333333333339,-2.0,1.0,3.333333333333332,-0.3333333333333332,0.0,15.0,-67.75999999999999,0.4037033589831661,1,7.41,1,1381.6399999999999,1381.6399999999999,36.42,29.01,2.4,0.8,2.2,1.6,3.0,1.0,0.0,7.41,0.19999999999999973,-0.8,2.0
2024-10-14,Estonia,Suecia,0.0,3.0,0.95,0.4828571428571428,2.0,9.545454545454543,0.6666666666666666,1.0,2.5,7.666666666666667,4.0,0.6966666666666667,214.0,1.0,2,2.099090909090909,2.074074074074074,12.074074074074074,0.9518518518518518,0.5358427806224477,3.02,9.333333333333334,9.333333333333334,1.3333333333333333,14.333333333333334,4.0,435.6666666666667,2.6666666666666665,2.333333333333333,0.634550345048063,0.3572649572649573,-0.0740740740740739,-2.528619528619529,-0.2545791245791245,-8.666666666666668,-8.333333333333334,1.1666666666666667,-6.666666666666667,0.0,-0.13,-221.66666666666669,-387.79,0.0968873193764519,1,-15.105,-1,1381.6399999999999,1381.6399999999999,0.515,15.62,0.0,3.4,2.0,1.2,-5.0,2.0,0.0,-15.104999999999999,-2.0,2.2,-7.0
2024-10-14,Islandia,Turquía,2.0,4.0,0.95,0.526,2.7142857142857144,10.714285714285714,2.333333333333333,2.333333333333333,2.333333333333333,9.333333333333334,6.333333333333333,0.7766666666666667,262.0,1.0,2,1.61625,2.787878787878788,11.363636363636363,0.8509090909090908,0.5316643535653024,1.7900000000000005,5.666666666666667,4.0,3.333333333333333,15.666666666666666,1.3333333333333333,413.0,1.3333333333333333,2.333333333333333,0.6210869775159044,0.2575757575757576,-0.0735930735930736,-0.6493506493506498,-0.085194805194805,-3.333333333333333,-1.6666666666666663,-1.0,-6.333333333333332,5.0,-0.0666666666666666,-151.0,-182.77,0.2588203793995809,1,-14.509999999999998,-1,1381.6399999999999,1381.6399999999999,3.71,18.22,0.4,1.8,1.4,0.8,-3.0,2.0,0.0,-14.509999999999998,-0.9999999999999999,1.0,-5.0
2024-10-14,Togo,Argelia,0.0,1.0,0.95,1.4871818181818184,2.0,13.25,4.333333333333333,4.333333333333333,2.0,12.0,2.0,0.77,258.0,0.6,2,1.3744375,1.6428571428571428,12.714285714285714,0.8566666666666666,0.5,1.2683333333333333,7.666666666666667,7.666666666666667,1.3333333333333333,16.0,2.0,474.3333333333333,3.333333333333333,3.0,0.5,0.3253968253968254,0.3571428571428572,0.5357142857142865,-0.0866666666666665,-3.333333333333334,-3.333333333333334,0.6666666666666667,-4.0,0.0,-0.0866666666666665,-216.3333333333333,-327.22,0.1319725106896246,0,-8.770000000000001,-1,1381.6399999999999,1381.6399999999999,1.11,9.88,0.4,1.8,2.6,0.8,-3.0,3.0,0.0,-8.770000000000001,-2.2,1.0,-6.0
2024-10-14,Ucrania,República Checa,1.0,1.0,0.95,0.924,2.083333333333333,11.333333333333334,4.333333333333333,5.0,2.333333333333333,15.0,1.6666666666666667,0.8366666666666666,373.0,1.0,X,1.6075,2.074074074074074,12.655172413793103,0.7889655172413793,0.537775131509507,1.4366666666666663,4.666666666666667,2.6666666666666665,3.0,14.666666666666666,2.333333333333333,370.0,2.0,2.0,0.5378348535911929,0.4944444444444444,0.0092592592592595,-1.3218390804597693,0.051867816091954,-0.3333333333333339,2.333333333333333,-0.6666666666666665,0.3333333333333339,-0.6666666666666667,0.0033333333333331,3.0,75.09999999999991,0.6064252238088685,-1,2.640000000000001,0,1381.6399999999999,1381.6399999999999,9.88,7.24,1.0,1.4,1.6,1.8,-1.0,0.0,0.0,2.6400000000000006,-0.6000000000000001,-0.40000000000000013,-1.0
2024-10-14,Bélgica,Francia,1.0,2.0,1.0,1.488,1.5483870967741935,9.5,5.666666666666667,8.666666666666666,1.3333333333333333,11.666666666666666,3.333333333333333,0.89,498.6666666666667,1.0,2,1.9811764705882355,1.25,9.763157894736842,0.8921052631578947,0.5959062157338375,1.6033333333333335,5.666666666666667,5.333333333333333,1.3333333333333333,10.333333333333334,2.333333333333333,521.3333333333334,2.333333333333333,2.0,0.6582311101805508,0.3212121212121212,0.2983870967741935,-0.2631578947368425,-0.0130427631578947,0.0,3.333333333333333,0.0,1.333333333333332,1.0,0.0,-22.66666666666669,-83.77999999999997,0.3817147195315396,0,-37.52,-1,1381.6399999999999,1381.6399999999999,21.06,58.58,1.0,1.2,1.6,1.2,-1.0,0.0,0.0,-37.519999999999996,-0.6000000000000001,0.0,-1.0
2024-10-14,Bosnia-Herzegovina,Hungría,0.0,2.0,1.0,1.0314285714285714,2.3846153846153846,11.464285714285714,2.0,1.6666666666666667,3.0,11.666666666666666,3.333333333333333,0.71,188.66666666666663,0.95,2,0.8683333333333333,2.1666666666666665,10.666666666666666,0.8116666666666666,0.4747965397843901,0.5866666666666668,2.333333333333333,5.666666666666667,1.3333333333333333,13.333333333333334,2.6666666666666665,345.0,0.3333333333333333,0.6666666666666666,0.4029899776735219,0.6785714285714285,0.217948717948718,0.7976190476190474,0.0026190476190476,-0.3333333333333335,-4.0,1.6666666666666667,-1.666666666666668,0.666666666666667,-0.0866666666666665,-156.33333333333334,-178.66999999999985,0.263373617617384,1,-1.58,-1,1381.6399999999999,1381.6399999999999,5.63,7.21,1.0,2.2,0.4,1.6,-4.0,-1.0,0.0,-1.58,0.6,0.6000000000000001,-3.0
2024-10-15,Polonia,Croacia,3.0,3.0,0.95,1.25875,2.263157894736842,13.052631578947368,3.0,4.0,3.0,13.666666666666666,3.0,0.8633333333333333,331.6666666666667,1.0,X,1.738,1.6153846153846154,10.846153846153848,0.877948717948718,0.5378081322814674,0.89,5.333333333333333,6.0,2.6666666666666665,9.666666666666666,2.333333333333333,528.3333333333334,1.3333333333333333,2.0,0.4894349298648873,0.3523809523809524,0.6477732793522266,2.206477732793521,-0.0600539811066127,-2.333333333333333,-2.0,0.3333333333333335,4.0,0.6666666666666665,-0.0433333333333334,-196.66666666666669,-174.51999999999998,0.2680344611659108,1,-5.970000000000001,0,1381.6399999999999,1381.6399999999999,8.93,14.9,1.2,2.0,1.4,1.2,-2.0,1.0,0.0,-5.970000000000001,-0.19999999999999996,0.8,-3.0
2024-10-15,Escocia,Portugal,0.0,0.0,1.0,0.9335714285714286,1.9,11.03225806451613,2.333333333333333,3.333333333333333,1.6666666666666667,9.0,3.333333333333333,0.8333333333333334,384.6666666666667,1.0,X,2.533888888888889,1.7837837837837838,10.717948717948715,0.8774358974358974,0.6311456588321535,2.01,6.666666666666667,7.0,1.3333333333333333,11.666666666666666,2.333333333333333,545.6666666666666,2.333333333333333,3.0,0.740140086757347,0.3571428571428571,0.1162162162162161,0.3143093465674127,-0.0516294458229942,-4.333333333333334,-3.6666666666666665,0.3333333333333335,-2.666666666666666,1.0,-0.08,-160.99999999999994,-290.3900000000001,0.1582084151176264,3,-32.120000000000005,0,1381.6399999999999,1381.6399999999999,6.55,38.67,1.0,1.8,1.4,0.6,-4.0,3.0,0.0,-32.120000000000005,-0.3999999999999999,1.2000000000000002,-7.0
2024-10-15,Suiza,Dinamarca,2.0,2.0,1.0,1.7033333333333334,2.235294117647059,11.72222222222222,2.6666666666666665,5.666666666666667,3.333333333333333,11.333333333333334,3.6666666666666665,0.87,483.6666666666667,0.95,X,0.8775,1.9375,10.823529411764708,0.8529411764705882,0.4785109503721235,0.9266666666666666,3.333333333333333,5.333333333333333,3.6666666666666665,16.333333333333332,4.333333333333333,401.0,0.6666666666666666,1.0,0.3879061381302053,0.5925925925925927,0.2977941176470589,0.8986928104575149,0.0070588235294117,-0.666666666666667,0.3333333333333339,-0.333333333333333,-4.999999999999998,-0.6666666666666665,0.0166666666666666,82.66666666666669,19.299999999999955,0.5277463987231965,0,-3.08,0,1381.6399999999999,1381.6399999999999,12.79,15.87,0.8,1.8,0.6,1.0,-2.0,-2.0,0.0,-3.08,0.20000000000000007,0.8,0.0
2024-10-15,España,Serbia,3.0,0.0,1.0,1.8378947368421048,1.7297297297297298,11.447368421052632,6.333333333333333,5.333333333333333,3.0,10.0,1.3333333333333333,0.8633333333333333,462.0,0.95,1,0.5299999999999999,3.272727272727273,13.363636363636363,0.8390909090909091,0.4446485906662898,0.5299999999999999,2.0,2.333333333333333,3.0,14.0,3.6666666666666665,289.3333333333333,0.6666666666666666,1.3333333333333333,0.2970448324430625,0.7222222222222223,-1.542997542997543,-1.916267942583732,0.0643301435406697,4.333333333333333,3.0,0.0,-4.0,-2.333333333333333,0.0499999999999998,172.66666666666669,331.34000000000015,0.870720731789677,-2,39.27,1,1381.6399999999999,1381.6399999999999,47.03,7.76,1.8,0.6,0.8,1.2,4.0,-2.0,0.0,39.27,1.0,-0.6,6.0
2024-10-15,Uzbekistán,Emiratos Árabes Unidos,1.0,0.0,0.7,1.164,1.8235294117647056,13.052631578947368,5.0,5.0,2.5,14.333333333333334,3.333333333333333,0.7866666666666666,408.0,0.95,1,1.14,1.8,10.4,0.806,0.4838278931750742,1.14,3.6666666666666665,3.0,1.3333333333333333,9.0,0.6666666666666666,292.3333333333333,1.3333333333333333,1.0,0.4460929772502472,0.1666666666666666,0.0235294117647058,2.652631578947368,-0.1126666666666666,1.3333333333333337,2.0,1.1666666666666667,5.333333333333334,2.666666666666667,0.0266666666666665,115.66666666666669,35.83999999999992,0.5513957325329318,0,2.06,1,1381.6399999999999,1381.6399999999999,3.27,1.21,1.4,0.6,1.2,1.2,3.0,-1.0,0.0,2.06,0.19999999999999996,-0.6,4.0
2024-10-15,Jordania,Omán,4.0,0.0,0.7,1.27375,1.947368421052632,11.055555555555555,3.333333333333333,5.333333333333333,0.6666666666666666,14.333333333333334,2.333333333333333,0.7866666666666666,272.6666666666667,0.95,1,0.96,1.5,8.4,0.658,0.4966019417475728,0.96,3.0,3.333333333333333,2.333333333333333,8.666666666666666,3.0,297.0,0.6666666666666666,0.0,0.4886731391585761,0.638888888888889,0.4473684210526316,2.655555555555555,0.0435384615384614,0.3333333333333335,2.0,-1.666666666666667,5.666666666666668,-0.6666666666666665,-1.1102230246251563e-16,-24.333333333333314,68.25,0.5969754667042032,0,0.484,1,1381.6399999999999,1381.6399999999999,0.781,0.297,1.8,1.0,0.8,1.8,2.0,-4.0,0.0,0.48400000000000004,1.0,-0.8,6.0
