Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_xG_Share_total_Visitante,avg_Goles_esperados_(xG)_3_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xG_Share_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Pases_Pct_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2024-10-10,Inglaterra,Grecia,1.0,2.0,1.0,1.6288235294117646,1.4054054054054055,9.31578947368421,6.333333333333333,4.666666666666667,1.6666666666666667,7.0,1.3333333333333333,0.8666666666666667,551.0,,2,0.2875,3.375,10.375,0.8025,0.3170854021627461,0.3133333333333333,1.6666666666666667,2.3333333333333335,3.6666666666666665,9.0,4.333333333333333,343.6666666666667,0.6666666666666666,0.3333333333333333,0.15078195596812616,0.8214285714285715,-1.9695945945945945,-1.0592105263157894,0.08828947368421058,4.666666666666666,2.3333333333333335,-1.9999999999999998,-2.0,-3.0,0.020000000000000018,207.33333333333331,348.0999999999999,0.8811980600583317,-3,41.22
2024-10-11,Túnez,Comores,0.0,1.0,0.6,,1.75,14.1,4.0,4.333333333333333,1.0,17.666666666666668,2.3333333333333335,0.855,447.5,,2,,1.0,15.0,,0.5,,3.0,3.0,1.0,15.0,1.0,,1.0,3.0,0.5,0.3333333333333333,0.75,-0.9000000000000004,,1.0,1.333333333333333,0.0,2.666666666666668,1.3333333333333335,,,345.2199999999998,0.8794514796872482,-1,2.0229999999999997
2024-10-11,Sudáfrica,Congo,5.0,0.0,0.6,,2.0,9.285714285714286,7.333333333333333,8.0,2.0,6.333333333333333,1.6666666666666667,0.865,308.5,,1,,4.0,12.0,,0.5,,1.5,3.0,4.0,12.0,5.0,,0.0,0.0,0.5,0.7738095238095238,-2.0,-2.7142857142857135,,5.833333333333333,5.0,-2.0,-5.666666666666667,-3.333333333333333,,,254.74,0.8125097875359626,0,1.7779999999999998
2024-10-11,Senegal,Malaui,4.0,0.0,0.6,,1.4666666666666666,12.909090909090908,5.0,4.333333333333333,2.5,15.666666666666666,3.0,0.83,381.5,,1,,2.3333333333333335,15.0,,0.5,,4.333333333333333,3.3333333333333335,2.3333333333333335,15.0,3.0,,0.3333333333333333,0.0,0.5,0.38888888888888884,-0.8666666666666669,-2.0909090909090917,,0.666666666666667,0.9999999999999996,0.16666666666666652,0.6666666666666661,0.0,,,503.4499999999998,0.9477519955738016,-2,18.315
2024-10-11,Costa de Marfil,Sierra Leona,4.0,1.0,0.6,,1.3,11.25,4.666666666666667,10.0,1.0,11.666666666666666,2.0,0.915,607.0,,1,,4.0,4.0,,0.5,,7.0,4.0,4.0,4.0,4.0,,0.0,0.0,0.5,0.36363636363636365,-2.7,7.25,,-2.333333333333333,6.0,-3.0,7.666666666666666,-2.0,,,374.8599999999999,0.8964016908920991,-1,19.520999999999997
2024-10-11,Egipto,Mauritania,2.0,0.0,0.6,,2.0,10.875,6.666666666666667,3.3333333333333335,1.6666666666666667,9.333333333333334,1.3333333333333333,0.845,482.0,,1,,1.6,9.25,0.75,0.5,,3.6666666666666665,3.3333333333333335,2.0,12.333333333333334,2.0,295.0,0.0,0.0,0.5,0.3703703703703704,0.3999999999999999,1.625,0.09499999999999997,3.0000000000000004,0.0,-0.33333333333333326,-3.0,-0.6666666666666667,0.09499999999999997,187.0,336.60000000000014,0.8740910319521997,-1,3.4700000000000006
2024-10-11,Turquía,Montenegro,1.0,0.0,1.0,1.5246666666666668,2.78125,11.125,4.0,4.333333333333333,3.0,11.666666666666666,1.0,0.8300000000000001,373.3333333333333,,1,,2.875,11.0,0.75625,0.5,,2.0,2.6666666666666665,2.3333333333333335,8.333333333333334,4.0,256.6666666666667,0.6666666666666666,0.3333333333333333,0.5,0.719047619047619,-0.09375,0.125,0.09375,2.0,1.6666666666666665,0.6666666666666665,3.333333333333332,-3.0,0.06999999999999995,116.66666666666663,205.83999999999992,0.7658295378860248,-1,15.739999999999998
2024-10-11,Hungría,Países Bajos,1.0,1.0,,0.9720000000000001,2.1818181818181817,9.909090909090908,3.6666666666666665,7.0,2.3333333333333335,11.333333333333334,1.6666666666666667,0.8266666666666667,375.3333333333333,1.0,X,1.7888235294117647,1.631578947368421,12.487179487179487,0.8835897435897436,0.545385983687699,2.12,4.666666666666667,6.666666666666667,1.0,9.333333333333334,2.0,446.3333333333333,2.6666666666666665,1.3333333333333333,0.5250223242760556,0.5055555555555555,0.5502392344497606,-2.578088578088579,-0.060862470862470874,-1.0000000000000004,0.33333333333333304,1.3333333333333335,2.0,-0.33333333333333326,-0.06666666666666676,-71.0,-248.8900000000001,0.19267429569427819,2,-21.8
2024-10-11,Bosnia-Herzegovina,Alemania,1.0,2.0,1.0,1.0761538461538462,2.28,11.518518518518519,2.0,1.3333333333333333,2.6666666666666665,13.0,3.0,0.7033333333333335,192.33333333333334,1.0,2,2.3642857142857143,1.8333333333333333,10.192307692307692,0.893076923076923,0.5586794850220472,2.856666666666667,6.0,6.333333333333333,4.0,16.0,2.3333333333333335,514.6666666666666,2.6666666666666665,1.6666666666666667,0.674508152976471,0.3833333333333333,0.44666666666666655,1.3262108262108274,-0.07270655270655269,-4.0,-5.0,-1.3333333333333335,-3.0,0.6666666666666665,-0.17999999999999994,-322.33333333333326,-359.79999999999995,0.11193015920826802,2,-30.790000000000003
2024-10-11,Eslovaquia,Suecia,2.0,2.0,,1.0016666666666667,3.0,13.5,3.3333333333333335,5.0,2.6666666666666665,14.666666666666666,2.0,0.8300000000000001,375.3333333333333,1.0,X,2.114,2.076923076923077,11.846153846153847,0.9584615384615384,0.5366108484974259,3.28,8.0,9.333333333333334,1.0,12.666666666666666,3.0,487.0,2.6666666666666665,3.0,0.7899308025867939,0.24615384615384617,0.9230769230769229,1.6538461538461533,-0.13721153846153833,-4.666666666666666,-4.333333333333334,1.6666666666666665,2.0,-1.0,-0.016666666666666607,-111.66666666666669,-42.289999999999964,0.4394385924741785,1,-13.32
2024-10-11,República Checa,Albania,2.0,0.0,1.0,1.6181818181818182,2.1153846153846154,12.571428571428571,5.0,2.3333333333333335,5.0,15.0,2.6666666666666665,0.7999999999999999,280.0,,1,0.9266666666666667,2.6666666666666665,10.5,0.8083333333333332,0.4469089719050297,0.9266666666666667,5.0,1.3333333333333333,2.0,9.0,4.0,288.6666666666667,1.6666666666666667,1.3333333333333333,0.3938179438100595,0.5277777777777778,-0.5512820512820511,2.071428571428571,-0.02083333333333326,0.0,1.0000000000000002,3.0,6.0,-1.3333333333333335,-0.026666666666666727,-8.666666666666686,95.27999999999997,0.6337818855559608,0,3.8200000000000003
2024-10-12,Croacia,Escocia,2.0,1.0,1.0,1.772857142857143,1.605263157894737,10.763157894736842,4.666666666666667,5.666666666666667,4.0,11.0,2.6666666666666665,0.9033333333333333,516.0,1.0,1,0.9353846153846154,1.896551724137931,11.166666666666666,0.8246666666666668,0.4869744160588215,0.8233333333333334,1.6666666666666667,3.3333333333333335,1.3333333333333333,12.0,3.3333333333333335,374.3333333333333,1.0,0.0,0.31698355749465207,0.6190476190476191,-0.2912885662431941,-0.4035087719298236,0.052701754385964916,3.0,2.3333333333333335,2.666666666666667,-1.0,-0.666666666666667,0.07333333333333325,141.66666666666669,237.8499999999999,0.7972467748953145,-2,8.350000000000001
2024-10-12,Serbia,Suiza,2.0,0.0,,0.46499999999999997,3.3,13.5,2.0,2.0,4.333333333333333,16.0,3.6666666666666665,0.8266666666666667,343.6666666666667,1.0,1,1.7094117647058824,2.242424242424242,11.742857142857142,0.8597142857142858,0.578665436411918,0.9300000000000002,2.3333333333333335,4.333333333333333,3.3333333333333335,12.0,3.6666666666666665,504.3333333333333,0.6666666666666666,0.3333333333333333,0.38274596660369586,0.6666666666666666,1.0575757575757576,1.757142857142858,-0.01471428571428579,-0.3333333333333335,-2.333333333333333,0.9999999999999996,4.0,0.0,-0.06333333333333335,-160.66666666666663,-135.92000000000007,0.31379889655032983,1,-5.029999999999999
2024-10-12,Polonia,Portugal,1.0,3.0,,1.3114285714285714,2.1666666666666665,13.11111111111111,2.6666666666666665,2.6666666666666665,3.0,14.666666666666666,4.333333333333333,0.8566666666666668,348.3333333333333,1.0,2,2.5058823529411764,1.8055555555555556,10.578947368421053,0.8765789473684211,0.6274443637541872,1.5666666666666664,6.0,9.333333333333334,1.3333333333333333,9.0,3.0,630.6666666666666,1.3333333333333333,2.3333333333333335,0.6982597448770053,0.37566137566137564,0.36111111111111094,2.5321637426900576,-0.06213450292397671,-3.3333333333333335,-6.666666666666668,1.6666666666666667,5.666666666666666,1.333333333333333,-0.06666666666666654,-282.3333333333333,-227.06000000000017,0.21297882137395988,2,-29.740000000000002
2024-10-12,España,Dinamarca,1.0,0.0,1.0,1.848888888888889,1.75,11.513513513513514,6.0,7.333333333333333,3.0,10.666666666666666,1.6666666666666667,0.8633333333333333,435.3333333333333,,1,1.1366666666666667,1.8,10.4375,0.855,0.5048259307473927,1.1366666666666667,5.333333333333333,5.333333333333333,3.3333333333333335,15.0,3.6666666666666665,452.0,1.0,1.3333333333333333,0.5257382973194279,0.425925925925926,-0.050000000000000044,1.076013513513514,0.04824324324324336,0.666666666666667,2.0,-0.3333333333333335,-4.333333333333334,-1.9999999999999998,-0.01000000000000012,-16.666666666666686,214.72000000000003,0.7748718173267037,-1,31.160000000000004
2024-10-12,Marruecos,República Centroafricana,5.0,0.0,0.6,,1.3,13.357142857142858,7.666666666666667,5.0,0.3333333333333333,13.666666666666666,2.6666666666666665,1.225,631.5,,1,,4.0,12.0,,0.5,,5.0,2.0,4.0,12.0,2.0,,3.0,0.0,0.5,0.5,-2.7,1.3571428571428577,,2.666666666666667,3.0,-3.6666666666666665,1.666666666666666,0.6666666666666665,,,545.44,0.9585051269518158,-2,16.884
2024-10-13,Finlandia,Inglaterra,1.0,3.0,,0.1,1.8571428571428572,8.428571428571429,1.6666666666666667,3.6666666666666665,2.0,8.0,4.333333333333333,0.7766666666666667,313.3333333333333,1.0,2,1.585,1.4210526315789473,9.333333333333334,0.8907692307692309,0.5860782694605671,1.7166666666666666,6.0,7.0,1.3333333333333333,8.666666666666666,0.6666666666666666,640.0,1.6666666666666667,2.0,0.7813759664260518,0.2083333333333333,0.43609022556390986,-0.9047619047619051,-0.0836263736263737,-4.333333333333333,-3.3333333333333335,0.6666666666666667,-0.6666666666666661,3.6666666666666665,-0.1166666666666667,-326.6666666666667,-432.9200000000001,0.07641471617477259,3,-50.690000000000005
2024-10-13,Austria,Noruega,5.0,1.0,1.0,1.8093333333333335,1.8387096774193548,12.03125,4.666666666666667,7.666666666666667,2.0,12.0,1.0,0.8466666666666667,461.6666666666667,1.0,1,1.65,1.4814814814814814,10.592592592592593,0.8385185185185186,0.5743707940644376,1.6333333333333335,6.333333333333333,7.0,0.6666666666666666,6.666666666666667,1.3333333333333333,445.3333333333333,1.6666666666666667,2.3333333333333335,0.7375030525030525,0.21794871794871798,0.35722819593787336,1.4386574074074066,-0.0016435185185185164,-1.666666666666666,0.666666666666667,1.3333333333333335,5.333333333333333,-0.33333333333333326,-0.009999999999999898,16.33333333333337,108.20999999999981,0.6508793731729097,-1,-13.260000000000002
2024-10-14,Bélgica,Francia,1.0,2.0,1.0,1.488,1.5483870967741935,9.5,5.666666666666667,8.666666666666666,1.3333333333333333,11.666666666666666,3.3333333333333335,0.89,498.6666666666667,1.0,2,1.9811764705882353,1.25,9.763157894736842,0.8921052631578947,0.5959062157338375,1.6033333333333335,5.666666666666667,5.333333333333333,1.3333333333333333,10.333333333333334,2.3333333333333335,521.3333333333334,2.3333333333333335,2.0,0.6582311101805508,0.3212121212121212,0.2983870967741935,-0.2631578947368425,-0.013042763157894766,0.0,3.333333333333333,0.0,1.3333333333333321,1.0,0.0,-22.666666666666686,-83.77999999999997,0.3817147195315396,0,-37.519999999999996
2024-10-14,Togo,Argelia,0.0,1.0,,,2.0,13.25,4.333333333333333,4.333333333333333,2.0,12.0,2.0,0.77,258.0,0.6,2,,1.6428571428571428,12.714285714285714,0.8566666666666666,0.5,,7.666666666666667,7.666666666666667,1.3333333333333333,16.0,2.0,474.3333333333333,3.3333333333333335,3.0,0.5,0.3253968253968254,0.3571428571428572,0.5357142857142865,-0.08666666666666656,-3.333333333333334,-3.333333333333334,0.6666666666666667,-4.0,0.0,-0.08666666666666656,-216.33333333333331,-327.22,0.13197251068962462,0,-8.770000000000001
2024-10-14,Ucrania,República Checa,1.0,1.0,,0.924,2.0833333333333335,11.333333333333334,4.333333333333333,5.0,2.3333333333333335,15.0,1.6666666666666667,0.8366666666666666,373.0,1.0,X,1.6075,2.074074074074074,12.655172413793103,0.7889655172413793,0.537775131509507,1.4366666666666665,4.666666666666667,2.6666666666666665,3.0,14.666666666666666,2.3333333333333335,370.0,2.0,2.0,0.5378348535911929,0.49444444444444446,0.009259259259259522,-1.3218390804597693,0.05186781609195401,-0.3333333333333339,2.3333333333333335,-0.6666666666666665,0.3333333333333339,-0.6666666666666667,0.0033333333333331883,3.0,75.09999999999991,0.6064252238088685,-1,2.6400000000000006
2024-10-14,Bosnia-Herzegovina,Hungría,0.0,2.0,1.0,1.0314285714285714,2.3846153846153846,11.464285714285714,2.0,1.6666666666666667,3.0,11.666666666666666,3.3333333333333335,0.71,188.66666666666666,,2,0.8683333333333333,2.1666666666666665,10.666666666666666,0.8116666666666666,0.4747965397843901,0.5866666666666668,2.3333333333333335,5.666666666666667,1.3333333333333333,13.333333333333334,2.6666666666666665,345.0,0.3333333333333333,0.6666666666666666,0.40298997767352196,0.6785714285714285,0.21794871794871806,0.7976190476190474,0.002619047619047632,-0.3333333333333335,-4.0,1.6666666666666667,-1.6666666666666679,0.666666666666667,-0.08666666666666656,-156.33333333333334,-178.66999999999985,0.26337361761738404,1,-1.58
2024-10-14,Islandia,Turquía,2.0,4.0,,0.526,2.7142857142857144,10.714285714285714,2.3333333333333335,2.3333333333333335,2.3333333333333335,9.333333333333334,6.333333333333333,0.7766666666666667,262.0,1.0,2,1.61625,2.787878787878788,11.363636363636363,0.8509090909090908,0.5316643535653024,1.7900000000000003,5.666666666666667,4.0,3.3333333333333335,15.666666666666666,1.3333333333333333,413.0,1.3333333333333333,2.3333333333333335,0.6210869775159044,0.2575757575757576,-0.07359307359307365,-0.6493506493506498,-0.08519480519480505,-3.3333333333333335,-1.6666666666666665,-1.0,-6.333333333333332,5.0,-0.06666666666666665,-151.0,-182.76999999999998,0.25882037939958097,1,-14.509999999999998
2024-10-14,Estonia,Suecia,0.0,3.0,,0.4828571428571428,2.0,9.545454545454545,0.6666666666666666,1.0,2.5,7.666666666666667,4.0,0.6966666666666667,214.0,1.0,2,2.099090909090909,2.074074074074074,12.074074074074074,0.9518518518518518,0.5358427806224477,3.02,9.333333333333334,9.333333333333334,1.3333333333333333,14.333333333333334,4.0,435.6666666666667,2.6666666666666665,2.3333333333333335,0.634550345048063,0.35726495726495733,-0.07407407407407396,-2.5286195286195294,-0.25457912457912457,-8.666666666666668,-8.333333333333334,1.1666666666666667,-6.666666666666667,0.0,-0.13,-221.66666666666669,-387.78999999999996,0.09688731937645192,1,-15.104999999999999
2024-10-14,Alemania,Países Bajos,1.0,0.0,1.0,2.295,1.8,10.148148148148149,5.666666666666667,5.333333333333333,1.6666666666666667,11.666666666666666,1.0,0.8933333333333334,543.3333333333334,1.0,1,1.7422222222222221,1.641025641025641,12.375,0.884,0.5500205648647374,2.266666666666667,5.333333333333333,7.333333333333333,0.6666666666666666,8.333333333333334,1.3333333333333333,528.3333333333334,2.6666666666666665,1.6666666666666667,0.6752054744592058,0.2833333333333333,0.15897435897435908,-2.226851851851851,0.00896296296296295,0.3333333333333339,-2.0,1.0,3.333333333333332,-0.33333333333333326,0.0,15.0,-67.75999999999999,0.4037033589831661,1,7.41
2024-10-15,República Centroafricana,Marruecos,0.0,4.0,,,3.0,17.0,3.0,2.0,3.0,17.0,2.0,0.7,155.0,0.6,2,,1.3333333333333333,13.533333333333333,0.906,0.5,,6.333333333333333,4.666666666666667,1.0,14.666666666666666,2.6666666666666665,628.3333333333334,3.3333333333333335,3.0,0.5,0.39999999999999997,1.6666666666666667,3.466666666666667,-0.20600000000000007,-3.333333333333333,-2.666666666666667,2.0,2.333333333333334,-0.6666666666666665,-0.41999999999999993,-473.33333333333337,-545.44,0.04149487304818435,2,-16.884
2024-10-15,Mauritania,Egipto,0.0,1.0,,,1.8333333333333333,9.4,3.6666666666666665,5.333333333333333,3.0,13.333333333333334,3.0,0.72,237.0,0.6,2,,2.066666666666667,11.333333333333334,0.87,0.5,,8.333333333333334,5.333333333333333,2.0,10.666666666666666,1.6666666666666667,513.0,3.0,3.0,0.5,0.22817460317460317,-0.23333333333333361,-1.9333333333333336,-0.15000000000000002,-4.666666666666668,0.0,1.0,2.666666666666668,1.3333333333333333,-0.15000000000000002,-276.0,-336.60000000000014,0.12590896804780027,1,-3.4700000000000006
2024-10-15,Congo,Sudáfrica,1.0,1.0,,,2.0,11.5,2.0,3.0,2.0,11.5,4.333333333333333,0.8,235.0,0.6,X,,2.076923076923077,10.25,0.8625,0.5,,7.666666666666667,5.333333333333333,2.6666666666666665,9.333333333333334,1.6666666666666667,365.3333333333333,3.3333333333333335,2.3333333333333335,0.5,0.280952380952381,-0.0769230769230771,1.25,-0.0625,-5.666666666666667,-2.333333333333333,-0.6666666666666665,2.166666666666666,2.666666666666666,-0.07333333333333336,-130.33333333333331,-254.74,0.18749021246403738,0,-1.7779999999999998
2024-10-15,Sierra Leona,Costa de Marfil,1.0,0.0,,,3.0,9.0,5.5,2.5,3.0,9.0,3.5,0.86,326.0,0.6,1,,1.2727272727272727,11.11111111111111,0.9133333333333334,0.5,,6.666666666666667,8.666666666666666,1.0,12.0,2.0,575.0,2.6666666666666665,3.0,0.5,0.3333333333333333,1.7272727272727273,-2.1111111111111107,-0.053333333333333455,-1.166666666666667,-6.166666666666666,2.0,-3.0,1.5,-0.053333333333333455,-249.0,-374.8599999999999,0.10359830910790085,1,-19.520999999999997
2024-10-15,Botsuana,Cabo Verde,1.0,0.0,,,2.5,12.5,3.0,2.0,2.5,12.5,5.0,0.69,231.0,0.6,1,,0.8888888888888888,12.714285714285714,0.84,0.5,,2.6666666666666665,7.666666666666667,1.6666666666666667,15.0,4.333333333333333,442.3333333333333,0.6666666666666666,1.0,0.5,0.7142857142857143,1.6111111111111112,-0.21428571428571352,-0.15000000000000002,0.3333333333333335,-5.666666666666667,0.8333333333333333,-2.5,0.666666666666667,-0.15000000000000002,-211.33333333333331,-329.02,0.1307900456333016,0,-1.983
2024-10-15,Sudán,Ghana,2.0,0.0,,,2.0,8.0,3.6666666666666665,0.6666666666666666,1.6666666666666667,8.0,4.0,0.71,206.0,0.6,1,,1.6111111111111112,14.6,0.8366666666666666,0.5,,5.0,8.0,1.3333333333333333,19.0,3.3333333333333335,376.0,0.3333333333333333,0.6666666666666666,0.5,0.436026936026936,0.38888888888888884,-6.6,-0.1266666666666666,-1.3333333333333335,-7.333333333333333,0.3333333333333335,-11.0,0.6666666666666665,-0.14,-170.0,-205.93000000000006,0.23407756491582596,0,-8.889
2024-10-15,Tanzania,RD Congo,0.0,2.0,,,3.0,14.5,0.0,1.5,3.0,14.5,0.5,0.79,328.0,0.6,2,,1.5555555555555556,13.142857142857142,0.8133333333333334,0.5,,2.6666666666666665,3.0,1.3333333333333333,16.666666666666668,1.3333333333333333,346.6666666666667,1.3333333333333333,3.0,0.5,0.5,1.4444444444444444,1.3571428571428577,-0.023333333333333317,-2.6666666666666665,-1.5,1.6666666666666667,-2.166666666666668,-0.8333333333333333,-0.023333333333333317,-18.666666666666686,-228.67000000000007,0.21142947833489162,0,-5.165
2024-10-15,Comores,Túnez,1.0,1.0,,,1.5,17.0,2.5,3.0,1.5,17.0,2.5,0.74,217.0,0.6,X,,1.7058823529411764,14.090909090909092,0.8233333333333334,0.5,,5.333333333333333,7.333333333333333,1.3333333333333333,17.0,2.0,475.6666666666667,1.0,2.0,0.5,0.31666666666666665,-0.2058823529411764,2.9090909090909083,-0.08333333333333337,-2.833333333333333,-4.333333333333333,0.16666666666666674,0.0,0.5,-0.1133333333333334,-258.6666666666667,-345.2199999999998,0.12054852031275165,1,-2.0229999999999997
2024-10-15,Japón,Australia,1.0,1.0,0.7,2.0944444444444446,1.0740740740740742,13.275862068965518,7.666666666666667,4.666666666666667,0.6666666666666666,15.0,1.0,0.8933333333333332,563.6666666666666,0.7,X,2.2222222222222223,1.4838709677419355,11.176470588235293,0.75,0.5786596185010513,,4.333333333333333,7.333333333333333,2.0,10.333333333333334,1.0,506.6666666666667,1.0,1.3333333333333333,0.5,0.1619047619047619,-0.4097968936678613,2.0993914807302243,0.028620689655172393,3.333333333333334,-2.666666666666666,-1.3333333333333335,4.666666666666666,0.0,0.05999999999999983,56.99999999999994,95.29999999999995,0.6338086069214947,-1,7.4399999999999995
2024-10-15,Corea del Sur,Irak,3.0,2.0,0.7,1.9855555555555557,1.3333333333333333,12.0625,6.0,5.666666666666667,1.0,10.666666666666666,1.6666666666666667,0.8866666666666667,641.3333333333334,0.7,1,1.954,1.32,12.217391304347826,0.7644444444444445,0.5164850769193926,,2.3333333333333335,4.333333333333333,1.3333333333333333,14.0,3.0,350.0,0.6666666666666666,2.3333333333333335,0.5,0.5833333333333334,0.013333333333333197,-0.15489130434782616,0.023831417624521012,3.6666666666666665,1.333333333333334,-0.33333333333333326,-3.333333333333334,-1.3333333333333333,0.050000000000000155,291.33333333333337,136.7099999999998,0.6871795053182299,-1,4.535
2024-10-15,Malaui,Senegal,0.0,1.0,,,2.25,12.666666666666666,2.6666666666666665,1.3333333333333333,2.3333333333333335,12.666666666666666,3.6666666666666665,0.66,178.0,0.6,2,,1.375,12.416666666666666,0.8228571428571428,0.5,,5.666666666666667,7.333333333333333,2.0,13.0,1.3333333333333333,458.0,2.0,2.3333333333333335,0.5,0.2916666666666667,0.875,0.25,-0.1628571428571428,-3.0000000000000004,-6.0,0.3333333333333335,-0.3333333333333339,2.333333333333333,-0.17999999999999994,-280.0,-503.4499999999998,0.05224800442619837,2,-18.315
2024-10-15,Irán,Catar,4.0,1.0,0.7,1.8716666666666668,1.896551724137931,11.655172413793103,3.6666666666666665,3.3333333333333335,2.5,6.0,2.6666666666666665,0.7833333333333333,390.3333333333333,0.7,1,1.9427272727272729,1.9047619047619047,11.095238095238095,0.7285714285714286,0.5905014711287626,,5.0,8.333333333333334,2.0,12.333333333333334,2.0,479.3333333333333,2.0,1.3333333333333333,0.5,0.5714285714285715,-0.008210180623973606,0.5599343185550083,0.05688311688311687,-1.3333333333333335,-5.0,0.5,-6.333333333333334,0.6666666666666665,-0.09000000000000008,-89.0,141.23000000000002,0.6927452740029499,-2,0.46399999999999997
